"SB1200CSA01: Statistics for All U.S. Firms by Industry, Gender, Ethnicity, and Race for the U.S., States, Metro Areas, Counties, and Places: 2012",,,,,,,,,,,,,,,,,,,,,,,,
2012 Survey of Business Owners,,,,,,,,,,,,,,,,,,,,,,,,
"Seattle-Tacoma, WA CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,"13,565","15,815,764","2,364","15,111,088","65,483","3,439,982","704,676",1.9,1.1,4.2,1.2,1.1,1.1
"Seattle-Tacoma, WA CSA",,,51,Information,All firms,,,All firms,,All firms,2012,"6,838","63,320,686","1,541","63,139,515","117,728","15,565,572","181,171",3.0,6.3,5.1,6.6,5.1,6.7
"Seattle-Tacoma, WA CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,"11,420","32,449,204","3,393","31,753,886","69,591","5,517,696","695,318",2.7,1.7,3.1,1.8,2.5,1.4
"Seattle-Tacoma, WA CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"40,065","12,088,316","4,982","7,929,031","32,693","1,529,275","4,159,285",1.5,3.7,4.5,4.7,2.6,3.3
"Seattle-Tacoma, WA CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"69,825","27,631,614","14,062","25,277,394","132,193","10,267,809","2,354,220",0.8,1.8,1.2,1.9,1.7,1.8
"Seattle-Tacoma, WA CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,554,"5,088,028",554,"5,088,028","61,498","6,824,257",0,5.0,4.5,5.2,4.7,3.1,3.8
"Seattle-Tacoma, WA CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"24,239","9,151,623","5,550","8,749,599","98,826","4,106,880","402,024",1.1,2.7,3.5,2.7,3.2,2.6
"Seattle-Tacoma, WA CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,"11,080","2,575,732","1,745","2,429,260","37,108","1,050,183","146,473",3.0,2.9,4.7,3.3,3.8,1.7
"Seattle-Tacoma, WA CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"32,485","31,227,015","10,934","30,393,680","234,729","12,366,837","833,335",1.9,2.6,1.9,2.8,2.9,2.9
"Seattle-Tacoma, WA CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"20,388","3,269,720","1,668","2,895,526","39,600","1,051,628","374,194",1.8,3.8,5.4,4.3,9.3,3.9
"Seattle-Tacoma, WA CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,"11,996","9,877,804","8,349","9,654,623","154,420","2,783,504","223,182",3.4,5.5,3.7,5.9,5.9,5.8
"Seattle-Tacoma, WA CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"35,821","4,491,534","6,052","3,630,375","263,319","1,113,613","861,159",1.1,4.1,4.3,5.0,110.9,2.6
"Seattle-Tacoma, WA CSA",,,99,Industries not classified,All firms,,,All firms,,All firms,2012,138,"19,984",134,"19,747",89,"3,829",237,16.5,14.9,17.7,15.7,20.9,15.7
"Sioux City-Vermillion, IA-SD-NE CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"14,222","23,524,814","3,784","22,996,503","77,706","2,654,426","528,311",5.1,1.8,6.1,1.8,3.7,3.4
"Sioux City-Vermillion, IA-SD-NE CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,210,"14,489",22,"10,886",61,"2,628","3,603",20.5,11.6,79.3,15.4,27.2,26.9
"Sioux City-Vermillion, IA-SD-NE CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"1,676","1,208,373",544,"1,149,687","3,850","211,413","58,686",9.9,15.9,19.3,16.1,28.7,26.1
"Sioux City-Vermillion, IA-SD-NE CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,299,"9,258,187",160,"9,252,842","15,133","565,442","5,345",22.2,3.5,9.3,3.6,3.2,2.5
"Sioux City-Vermillion, IA-SD-NE CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,471,"4,994,130",168,"4,966,157","3,234","179,354",S,18.0,2.8,16.1,3.0,5.6,9.7
"Sioux City-Vermillion, IA-SD-NE CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"1,827","2,415,904",548,"2,378,744","9,724","197,065","37,160",6.3,5.0,13.2,5.3,3.9,4.4
"Sioux City-Vermillion, IA-SD-NE CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,734,"947,742",258,"896,515","3,843","152,067","51,227",16.4,18.8,39.4,21.2,21.7,22.4
"Sioux City-Vermillion, IA-SD-NE CSA",,,51,Information,All firms,,,All firms,,All firms,2012,143,"297,738",42,"295,201","1,269","53,431","2,537",26.1,10.1,16.2,10.7,9.5,15.9
"Sioux City-Vermillion, IA-SD-NE CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,796,"947,788",231,"924,894","3,007","139,835","22,894",22.5,5.8,25.6,6.1,8.1,6.0
"Sioux City-Vermillion, IA-SD-NE CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"1,225","281,659",155,"100,355","1,415","31,999","181,304",17.7,19.5,34.9,44.8,78.7,72.2
"Sioux City-Vermillion, IA-SD-NE CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,999,"222,155",317,"197,812","1,623","64,784","24,343",21.0,16.6,12.6,16.9,17.5,13.9
"Sioux City-Vermillion, IA-SD-NE CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,32,"127,921",32,"127,921","1,868","176,415",0,5.6,0.2,5.9,0.2,1.0,0.6
"Sioux City-Vermillion, IA-SD-NE CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"1,129","392,371",285,"377,015","6,509","160,693","15,356",9.8,11.8,28.9,12.8,13.6,8.9
"Sioux City-Vermillion, IA-SD-NE CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,248,"80,919",38,"78,861","2,053","41,684","2,058",30.5,5.1,20.3,5.4,5.8,6.0
"Sioux City-Vermillion, IA-SD-NE CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"1,526","1,230,842",418,"1,193,100","12,304","463,860",S,5.8,12.6,20.7,13.9,13.7,13.2
"Sioux City-Vermillion, IA-SD-NE CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,626,"139,863",71,"132,267","1,145","21,928","7,595",22.7,29.9,14.8,33.4,12.0,9.7
"Sioux City-Vermillion, IA-SD-NE CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,538,"360,040",379,"356,208","8,990","114,099","3,832",21.4,20.1,16.9,20.9,22.1,28.1
"Sioux City-Vermillion, IA-SD-NE CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"1,806","164,165",184,"118,198","1,119","36,482","45,967",10.3,5.2,29.5,6.0,10.5,6.5
"South Bend-Elkhart-Mishawaka, IN-MI CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"54,501","64,584,234","11,907","62,815,688","288,349","10,882,218","1,768,546",1.4,2.1,3.6,2.3,2.9,3.6
"South Bend-Elkhart-Mishawaka, IN-MI CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,533,"79,938",55,"68,693",240,"14,492","11,245",16.5,25.0,59.3,29.4,73.8,33.6
"South Bend-Elkhart-Mishawaka, IN-MI CSA",,,21,"Mining, quarrying, and oil and gas extraction",All firms,,,All firms,,All firms,2012,31,"18,860",18,"18,728",90,"3,950",133,35.0,8.6,62.0,9.0,10.8,14.2
"South Bend-Elkhart-Mishawaka, IN-MI CSA",,,22,Utilities,All firms,,,All firms,,All firms,2012,44,S,25,S,g,S,S,25.9,S,51.1,S,S,S
"South Bend-Elkhart-Mishawaka, IN-MI CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"6,315","1,805,366","1,139","1,596,776","7,187","341,573","208,590",10.0,10.6,18.0,10.9,11.7,9.8
"South Bend-Elkhart-Mishawaka, IN-MI CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,"2,702","26,153,254","1,525","26,015,804","86,470","3,876,423","137,450",5.9,3.8,11.5,3.9,6.9,6.8
"South Bend-Elkhart-Mishawaka, IN-MI CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,"1,708","10,631,858",892,"10,563,774","15,160","689,077","68,084",9.0,5.2,12.3,5.4,13.4,15.1
"South Bend-Elkhart-Mishawaka, IN-MI CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"5,989","8,637,629","1,674","8,432,076","33,234","775,418","205,553",3.6,7.6,7.2,8.2,4.8,7.9
"South Bend-Elkhart-Mishawaka, IN-MI CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,"2,967","1,701,594",389,"1,548,268","7,575","326,609","153,326",5.7,12.1,18.4,13.0,12.8,14.8
"South Bend-Elkhart-Mishawaka, IN-MI CSA",,,51,Information,All firms,,,All firms,,All firms,2012,591,"934,344",108,"920,124","4,196","221,037","14,220",20.0,3.1,16.6,3.2,2.9,3.4
"South Bend-Elkhart-Mishawaka, IN-MI CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,"1,704","1,705,873",531,"1,668,566","8,307","436,773","37,307",11.4,5.3,17.9,5.4,9.7,12.4
"South Bend-Elkhart-Mishawaka, IN-MI CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"4,785","880,612",484,"387,864","2,614","83,223","492,748",8.9,12.2,22.0,8.1,12.5,12.0
"South Bend-Elkhart-Mishawaka, IN-MI CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"5,499","2,111,147","1,084","1,983,232","10,207","512,399","127,915",3.8,9.0,7.2,9.7,16.0,17.7
"South Bend-Elkhart-Mishawaka, IN-MI CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,68,"543,659",68,"543,659","6,467","605,470",0,0.0,3.0,0.0,3.1,2.5,1.2
"South Bend-Elkhart-Mishawaka, IN-MI CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"4,493","904,521",675,"839,933","13,417","325,370","64,588",7.9,17.6,15.3,20.1,8.4,9.1
"South Bend-Elkhart-Mishawaka, IN-MI CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,"1,208","1,124,345",162,"1,110,940","18,001","525,143","13,405",10.4,5.6,9.5,6.0,5.3,6.0
"South Bend-Elkhart-Mishawaka, IN-MI CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"4,510","4,070,842","1,072","3,994,450","37,637","1,423,857","76,392",4.4,2.5,9.2,2.6,3.9,3.4
"South Bend-Elkhart-Mishawaka, IN-MI CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"2,133","168,170",276,"144,373","3,323","46,744","23,797",9.4,14.7,21.6,17.7,19.0,13.9
"South Bend-Elkhart-Mishawaka, IN-MI CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,"1,696","1,080,897","1,087","1,058,322","25,131","312,532","22,576",7.3,9.3,11.5,9.8,10.4,11.3
"South Bend-Elkhart-Mishawaka, IN-MI CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"7,721","720,106",842,"609,049","7,384","195,944","111,057",8.1,13.1,16.6,15.8,18.3,19.8
"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"54,966","45,059,570","14,274","43,290,615","209,819","7,842,715","1,768,954",3.2,1.4,3.6,1.3,2.4,1.9
"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,899,"145,987",200,"133,135",781,"32,955","12,852",17.9,37.8,24.0,43.3,40.8,33.7
"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",,,21,"Mining, quarrying, and oil and gas extraction",All firms,,,All firms,,All firms,2012,116,"255,815",42,"248,662",798,"50,432","7,152",12.5,3.8,27.6,4.2,6.4,5.0
"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"6,150","3,228,763","2,223","2,996,537","11,918","559,505","232,226",8.9,9.3,11.4,9.6,8.6,9.3
"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,"1,743","5,981,939",760,"5,946,917","18,111","851,188","35,023",9.9,2.5,8.8,2.6,4.7,3.1
"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,"1,649","8,024,259",761,"7,982,821","11,345","529,467","41,437",8.5,3.6,9.4,3.8,7.8,7.2
"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"5,753","9,055,076","1,583","8,883,503","32,804","860,728","171,573",7.5,3.0,6.2,3.3,2.8,3.2
"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,"1,893","909,242",432,"765,061","5,072","200,482","144,181",8.3,7.3,15.7,6.1,4.1,5.0
"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",,,51,Information,All firms,,,All firms,,All firms,2012,774,"1,214,317",202,"1,197,232","4,846","258,143","17,085",12.3,4.3,16.2,4.6,8.7,6.9
"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,"2,302","4,487,964",661,"4,422,723","12,016","674,075","65,241",6.6,2.5,12.1,2.7,3.1,3.0
"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"6,123","1,067,813",761,"597,226","3,222","118,460","470,587",6.5,5.0,12.3,12.0,12.7,15.0
"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"7,780","1,624,967","1,574","1,433,079","11,372","563,041","191,888",7.3,11.3,6.1,12.7,7.3,11.9
"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,89,"254,725",89,"254,725","2,363","209,074",0,13.7,4.5,14.2,4.7,0.5,1.5
"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"4,028","1,004,647",936,"941,417","12,526","356,186","63,230",9.1,17.7,18.1,19.6,14.6,14.7
"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,"1,181","374,011",180,"360,124","6,978","170,601",S,19.3,3.5,13.1,2.6,4.4,2.4
"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"4,705","4,569,803","1,817","4,446,724","42,740","1,755,630","123,079",4.2,6.0,6.7,5.8,8.8,7.5
"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"2,714","262,784",298,"211,077","3,970","73,546","51,708",10.1,17.0,28.5,20.7,19.2,20.8
"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,"1,456","1,205,954","1,173","1,195,291","22,778","339,402","10,663",12.4,8.5,12.3,8.9,9.4,8.6
"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"5,787","507,892",766,"391,989","4,637","108,659","115,902",3.9,10.3,12.9,13.1,13.0,11.9
"Springfield-Branson, MO CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"48,476","37,669,080","10,304","35,947,939","188,895","6,254,728","1,721,140",2.5,4.0,2.7,4.4,1.9,1.7
"Springfield-Branson, MO CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,588,"19,008",10,"4,671",70,"1,132","14,337",10.9,25.5,59.6,8.1,17.8,8.1
"Springfield-Branson, MO CSA",,,21,"Mining, quarrying, and oil and gas extraction",All firms,,,All firms,,All firms,2012,36,"46,064",21,"43,825",173,"8,096",S,38.5,20.3,62.3,22.8,28.4,27.1
"Springfield-Branson, MO CSA",,,22,Utilities,All firms,,,All firms,,All firms,2012,72,"828,407",21,"826,515",739,"59,684","1,892",68.8,3.1,34.3,3.3,5.5,3.2
"Springfield-Branson, MO CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"7,262","1,546,891","1,256","1,267,060","6,436","266,463","279,831",6.6,17.5,14.2,19.1,17.2,17.5
"Springfield-Branson, MO CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,"1,054","5,202,550",586,"5,180,593","15,233","627,890","21,957",13.8,4.4,10.2,4.7,6.2,5.7
"Springfield-Branson, MO CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,"1,252","7,447,156",575,"7,394,448","9,945","435,880","52,708",11.4,21.5,15.9,22.6,19.0,19.4
"Springfield-Branson, MO CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"5,501","7,453,786","1,300","7,246,430","28,496","619,369","207,356",5.3,3.4,6.8,3.6,2.0,2.1
"Springfield-Branson, MO CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,"2,350","2,215,156",423,"2,046,699","9,677","340,347","168,457",5.6,6.4,13.2,7.3,5.1,5.1
"Springfield-Branson, MO CSA",,,51,Information,All firms,,,All firms,,All firms,2012,619,"1,063,945",123,"1,050,142","4,847","202,587","13,803",16.7,3.3,9.7,3.5,2.5,2.1
"Springfield-Branson, MO CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,"1,883","2,175,701",583,"2,078,277","9,338","412,176","97,425",17.1,4.8,22.6,5.1,12.7,15.5
"Springfield-Branson, MO CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"4,462","885,795",654,"508,014","3,591","112,832","377,781",4.2,15.6,13.9,14.3,13.3,17.7
"Springfield-Branson, MO CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"4,628","1,386,505","1,045","1,246,959","8,521","436,659","139,546",7.6,10.8,12.3,12.5,15.3,19.0
"Springfield-Branson, MO CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,87,"282,222",87,"282,222","4,375","264,701",0,29.0,12.3,30.2,12.8,5.5,6.0
"Springfield-Branson, MO CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"3,898","1,011,183",772,"954,156","14,707","368,535","57,027",6.9,7.5,12.4,8.0,10.3,6.2
"Springfield-Branson, MO CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,900,"240,051",103,"233,143","4,494","107,494","6,908",15.9,5.2,24.9,5.7,3.7,5.1
"Springfield-Branson, MO CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"3,598","3,682,417","1,092","3,587,239","36,149","1,418,702","95,178",6.7,4.9,10.6,5.5,5.3,5.3
"Springfield-Branson, MO CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"2,569","346,893",217,"312,417","3,766","89,141","34,476",13.9,11.3,18.4,11.5,6.3,10.3
"Springfield-Branson, MO CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,"1,328","1,391,667",985,"1,370,482","24,755","387,766","21,185",11.8,5.0,12.1,5.3,8.1,6.6
"Springfield-Branson, MO CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"6,470","438,989",533,"309,957","3,477","94,360","129,032",5.4,9.2,20.9,14.0,15.1,14.4
"Springfield-Branson, MO CSA",,,99,Industries not classified,All firms,,,All firms,,All firms,2012,94,S,94,S,c,S,S,49.0,S,51.0,S,S,S
"Springfield-Greenfield Town, MA CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"54,545","62,612,439","11,701","60,630,224","236,948","9,005,836","1,982,215",2.4,2.3,3.3,2.5,2.0,1.6
"Springfield-Greenfield Town, MA CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,448,"36,026",39,S,c,S,"16,066",27.8,39.8,41.5,S,S,S
"Springfield-Greenfield Town, MA CSA",,,22,Utilities,All firms,,,All firms,,All firms,2012,50,"1,212,770",13,"1,210,664","1,480","151,576",S,68.5,0.3,0.0,0.3,5.8,5.8
"Springfield-Greenfield Town, MA CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"6,655","2,514,946","1,604","2,304,753","9,701","466,301","210,192",11.7,9.9,14.3,11.1,15.3,11.6
"Springfield-Greenfield Town, MA CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,"1,633","9,728,949",844,"9,606,857","29,370","1,543,530",S,7.8,4.8,9.8,5.0,5.5,5.4
"Springfield-Greenfield Town, MA CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,"1,033","9,995,611",578,"9,959,133","10,245","490,528","36,478",10.6,6.1,16.2,6.3,11.8,11.7
"Springfield-Greenfield Town, MA CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"5,110","7,842,712","1,697","7,625,780","31,771","732,312","216,932",9.2,3.4,8.4,3.8,3.9,3.6
"Springfield-Greenfield Town, MA CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,"1,460","945,250",305,"861,935","6,617","224,506","83,315",8.5,5.5,17.7,6.0,4.9,3.9
"Springfield-Greenfield Town, MA CSA",,,51,Information,All firms,,,All firms,,All firms,2012,872,"862,315",161,"838,820","3,930","197,668","23,495",15.7,3.2,12.1,3.3,4.6,3.5
"Springfield-Greenfield Town, MA CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,"1,843","17,778,446",496,"17,660,148","10,711","880,743","118,297",16.9,5.7,21.7,6.0,3.5,4.3
"Springfield-Greenfield Town, MA CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"4,660","932,390",429,"502,759","2,139","76,104","429,631",13.0,16.3,23.9,11.1,16.8,21.3
"Springfield-Greenfield Town, MA CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"8,859","1,470,195","1,315","1,185,982","8,768","437,776","284,214",4.5,7.9,8.4,6.5,7.2,6.9
"Springfield-Greenfield Town, MA CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,56,"230,659",56,"230,659","3,745","292,152",0,0.0,1.3,0.0,1.3,1.8,1.7
"Springfield-Greenfield Town, MA CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"3,591","740,134",795,"670,456","8,258","251,077","69,678",9.0,9.8,14.1,11.4,12.2,12.6
"Springfield-Greenfield Town, MA CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,"1,793","1,251,279",174,"1,232,641","19,539","569,167","18,638",11.4,2.8,17.5,2.9,2.7,3.3
"Springfield-Greenfield Town, MA CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"5,136","5,053,882","1,170","4,930,930","58,562","2,193,676","122,952",3.1,3.6,9.6,3.9,3.1,4.1
"Springfield-Greenfield Town, MA CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"3,653","317,163",252,"253,906","4,488","79,509","63,257",10.4,15.4,26.5,18.2,21.3,23.0
"Springfield-Greenfield Town, MA CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,"1,692","1,122,847","1,162","1,101,325","22,730","303,826","21,522",11.0,21.4,14.8,22.7,22.3,22.0
"Springfield-Greenfield Town, MA CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"6,140","551,910",764,"409,082","4,562","105,676","142,828",4.2,17.1,15.6,26.2,14.7,14.2
"Springfield-Jacksonville-Lincoln, IL CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"22,901","26,007,884","5,841","25,490,143","108,021","3,981,187","517,741",3.6,4.9,5.6,5.3,4.7,4.7
"Springfield-Jacksonville-Lincoln, IL CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,313,"21,292",2,S,b,S,"9,604",33.1,22.1,0.0,S,S,S
"Springfield-Jacksonville-Lincoln, IL CSA",,,21,"Mining, quarrying, and oil and gas extraction",All firms,,,All firms,,All firms,2012,78,"128,886",16,"127,557",483,"27,009",S,68.2,16.8,64.9,17.7,22.2,19.2
"Springfield-Jacksonville-Lincoln, IL CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"2,578","1,317,728",874,"1,249,145","5,788","246,627","68,583",11.7,30.3,22.3,33.6,30.2,32.3
"Springfield-Jacksonville-Lincoln, IL CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,292,"2,515,459",156,"2,512,750","6,266","296,031","2,709",22.5,2.1,24.9,2.2,4.3,3.8
"Springfield-Jacksonville-Lincoln, IL CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,608,"6,722,817",331,"6,694,767","6,389","306,503",S,16.6,13.1,22.3,13.6,16.8,20.0
"Springfield-Jacksonville-Lincoln, IL CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"2,911","3,716,452",714,"3,653,862","14,957","329,582","62,590",8.3,3.7,13.2,3.8,5.1,5.5
"Springfield-Jacksonville-Lincoln, IL CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,882,"637,681",219,"583,691","3,745","150,698","53,990",14.5,28.6,40.6,33.4,44.1,38.4
"Springfield-Jacksonville-Lincoln, IL CSA",,,51,Information,All firms,,,All firms,,All firms,2012,217,"875,042",77,"873,795","2,576","129,277","1,247",22.6,2.0,21.9,2.1,4.7,1.9
"Springfield-Jacksonville-Lincoln, IL CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,952,"3,503,327",448,"3,486,406","7,716","408,727","16,921",19.5,6.5,29.8,6.7,11.3,8.1
"Springfield-Jacksonville-Lincoln, IL CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"1,846","304,548",280,"201,553",998,"26,583","102,995",11.2,20.0,26.8,25.5,22.0,19.8
"Springfield-Jacksonville-Lincoln, IL CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"2,472","747,545",613,"695,115","5,539","264,233","52,430",10.4,7.4,9.4,9.2,12.2,9.1
"Springfield-Jacksonville-Lincoln, IL CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,53,S,53,S,g,S,S,15.6,S,16.2,S,S,S
"Springfield-Jacksonville-Lincoln, IL CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"1,344","360,103",266,"345,751","5,914","156,174","14,352",14.9,14.6,32.6,15.8,13.0,17.1
"Springfield-Jacksonville-Lincoln, IL CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,456,"171,290",80,"167,276","3,308","78,214","4,014",15.4,6.0,21.5,6.4,8.2,6.8
